Date,Open,High,Low,Close,Volume
2019-06-18 09:00:00,131.54,132.41,131.34,131.78,1624.01
2019-06-18 08:00:00,130.58,131.6,130.04,131.54,1083.04
2019-06-18 07:00:00,131.01,131.48,128.75,130.58,4334.29
2019-06-18 06:00:00,131.17,131.68,130.58,131.01,1295.43
2019-06-18 05:00:00,132.5,132.61,130.05,131.17,6562.19
2019-06-18 04:00:00,132.97,133.37,132.5,132.5,1055.04
2019-06-18 03:00:00,132.8,133.26,132.23,132.97,1565.76
2019-06-18 02:00:00,133.42,133.42,132.8,132.8,1135.29
2019-06-18 01:00:00,133.1,133.87,132.57,133.42,1430.81
2019-06-18 00:00:00,134,134.34,133.1,133.1,1692.03
2019-06-17 23:00:00,135.14,135.72,133.71,134,2567.73
2019-06-17 22:00:00,134.5,135.16,133.97,135.14,2207.74
2019-06-17 21:00:00,133.82,134.78,133.75,134.5,787.52
2019-06-17 20:00:00,132.5,134.31,132.48,133.82,3810.2
2019-06-17 19:00:00,133.89,133.89,132.47,132.5,2593.96
2019-06-17 18:00:00,133.83,134.17,133.45,133.89,822.47
2019-06-17 17:00:00,133.8,134.35,133.53,133.83,1251.82
2019-06-17 16:00:00,132.23,133.86,132.23,133.8,1811.82
2019-06-17 15:00:00,136.59,136.59,132.1,132.23,11044.69
2019-06-17 14:00:00,135.64,136.71,135.64,136.59,2056.01
2019-06-17 13:00:00,135.93,136.2,135.34,135.64,728.09
2019-06-17 12:00:00,136.17,137.03,135.5,135.93,1926.84
2019-06-17 11:00:00,136.54,136.84,135.77,136.17,1082.69
2019-06-17 10:00:00,135.7,137,134.74,136.54,1105.29
2019-06-17 09:00:00,136.26,136.26,135.34,135.7,732.68
2019-06-17 08:00:00,135.15,136.27,135.15,136.26,409.05
2019-06-17 07:00:00,135.19,135.47,134.68,135.15,1556.48
2019-06-17 06:00:00,135,135.81,135,135.19,1059.63
2019-06-17 05:00:00,135.49,135.97,135,135,445.85
2019-06-17 04:00:00,136.07,136.27,135.31,135.49,1271.05
2019-06-17 03:00:00,135.3,136.09,135.01,136.07,942.62
2019-06-17 02:00:00,135.9,136.35,135.3,135.3,710.7
2019-06-17 01:00:00,136.78,136.87,135.88,135.9,1766.57
2019-06-17 00:00:00,136.79,137.29,136.65,136.78,2945.4
2019-06-16 23:00:00,136.61,137.68,136.39,136.79,2007.01
2019-06-16 22:00:00,136.2,136.61,135.46,136.61,718.03
2019-06-16 21:00:00,135.84,136.93,135.77,136.2,1560.53
2019-06-16 20:00:00,135,136.5,134.38,135.84,1035.85
2019-06-16 19:00:00,136.04,136.04,133.74,135,2390.43
2019-06-16 18:00:00,135.96,136.04,134.93,136.04,980.84
2019-06-16 17:00:00,136.77,137.15,134.59,135.96,773.85
2019-06-16 16:00:00,135.68,137.8,134.54,136.77,2742.45
2019-06-16 15:00:00,135.18,135.68,134.47,135.68,1127.13
2019-06-16 14:00:00,135.57,136.39,135.01,135.18,2521.43
2019-06-16 13:00:00,134.39,136.52,133.67,135.57,1411.25
2019-06-16 12:00:00,134.97,134.97,133.71,134.39,589.56
2019-06-16 11:00:00,135.45,135.51,134.11,134.97,1850.15
2019-06-16 10:00:00,135.26,136.19,135,135.45,4396.57
2019-06-16 09:00:00,135,135.92,134.07,135.26,1622.22
2019-06-16 08:00:00,137.41,138.13,134.6,135,5680.08
2019-06-16 07:00:00,137.85,138,137.12,137.41,1433.74
2019-06-16 06:00:00,138.44,138.92,136.89,137.85,1686.72
2019-06-16 05:00:00,137.07,139.1,136.52,138.44,5227
2019-06-16 04:00:00,136.58,137.07,135.75,137.07,616.86
2019-06-16 03:00:00,136.44,137.19,136.44,136.58,524.19
2019-06-16 02:00:00,137.08,137.52,136.19,136.44,1111.22
2019-06-16 01:00:00,136.11,138.19,135,137.08,3112.3
2019-06-16 00:00:00,138.06,138.18,136,136.11,2055.69
2019-06-15 23:00:00,137.61,138.59,137.61,138.06,442.59
2019-06-15 22:00:00,137.05,138.02,137.05,137.61,334.65
2019-06-15 21:00:00,137.72,137.77,136.52,137.05,800.91
2019-06-15 20:00:00,138.58,138.65,136.82,137.72,2003.15
2019-06-15 19:00:00,138.78,138.9,138.02,138.58,686.86
2019-06-15 18:00:00,138.29,139.34,137.88,138.78,1053.95
2019-06-15 17:00:00,139,139.36,137.52,138.29,1795.82
2019-06-15 16:00:00,135.27,140.17,135.25,139,5689.15
2019-06-15 15:00:00,136.16,137.25,135.17,135.27,2247.39
2019-06-15 14:00:00,134.98,136.22,134.98,136.16,785.57
2019-06-15 13:00:00,134.9,135.51,134.73,134.98,799.84
2019-06-15 12:00:00,135.6,136.05,134.9,134.9,548.11
2019-06-15 11:00:00,135.15,136.74,135.15,135.6,478.49
2019-06-15 10:00:00,134.8,135.94,134.34,135.15,595.97
2019-06-15 09:00:00,134.63,134.98,134.21,134.8,482.38
2019-06-15 08:00:00,135.25,135.61,134.27,134.63,1279.91
2019-06-15 07:00:00,135.24,135.31,134.07,135.25,1521.14
2019-06-15 06:00:00,136.58,136.58,134.88,135.24,1319.97
2019-06-15 05:00:00,135.32,136.59,135.32,136.58,884.15
2019-06-15 04:00:00,134.92,135.59,134.6,135.32,1990.72
2019-06-15 03:00:00,135.26,135.73,134.19,134.92,1501.78
2019-06-15 02:00:00,135.96,136.81,135,135.26,1023.89
2019-06-15 01:00:00,136.52,137.23,135.05,135.96,1943.47
2019-06-15 00:00:00,132.9,137.27,132.88,136.52,7791.74
2019-06-14 23:00:00,132,132.9,131.5,132.9,2496.83
2019-06-14 22:00:00,132.2,133.05,130.93,132,2829.09
2019-06-14 21:00:00,129.69,132.63,129.5,132.2,1805.57
2019-06-14 20:00:00,128.25,130.2,128.25,129.69,3249.85
2019-06-14 19:00:00,126.62,128.57,125.8,128.25,2852.96
2019-06-14 18:00:00,127.64,128.32,126.29,126.62,2001.71
2019-06-14 17:00:00,126.66,128.49,126.4,127.64,3337.52
2019-06-14 16:00:00,128.55,130.97,125.75,126.66,8698.76
2019-06-14 15:00:00,130.36,130.58,128.42,128.55,2972.41
2019-06-14 14:00:00,130.51,130.99,129.59,130.36,1190.67
2019-06-14 13:00:00,132.7,133.35,130.2,130.51,9840.99
2019-06-14 12:00:00,130.63,133.05,130.63,132.7,6705.37
2019-06-14 11:00:00,132.21,132.21,130.6,130.63,1643.1
2019-06-14 10:00:00,132.76,133,131.95,132.21,2415.37
2019-06-14 09:00:00,130.55,132.93,130.18,132.76,1927.81
2019-06-14 08:00:00,129.76,131.65,129.7,130.55,3542.38
2019-06-14 07:00:00,129.22,129.8,128.72,129.76,1312.83
2019-06-14 06:00:00,129.82,129.82,128.92,129.22,787.47
2019-06-14 05:00:00,129.92,130.55,128.39,129.82,2463.4
2019-06-14 04:00:00,129.74,130.22,128.58,129.92,3726.68
2019-06-14 03:00:00,129.58,130.08,129.19,129.74,356.83
2019-06-14 02:00:00,129.13,130.19,129.13,129.58,523.61
2019-06-14 01:00:00,129.61,130.25,128.57,129.13,1705.08
2019-06-14 00:00:00,130.94,131.57,129.12,129.61,2813.38
2019-06-13 23:00:00,131.15,132.16,130.65,130.94,2471.12
2019-06-13 22:00:00,132.91,132.98,130.14,131.15,2248.76
2019-06-13 21:00:00,131.73,133.3,131.61,132.91,1955.15
2019-06-13 20:00:00,129.9,131.9,129.87,131.73,3156.81
2019-06-13 19:00:00,131.29,132.11,128.02,129.9,13168.66
2019-06-13 18:00:00,132.8,134.48,131,131.29,11292.15
2019-06-13 17:00:00,133.35,134.36,132,132.8,1561.38
2019-06-13 16:00:00,135.02,135.16,133.22,133.35,2585.69
2019-06-13 15:00:00,135.65,136.86,134.79,135.02,3134.01
2019-06-13 14:00:00,135.45,136.13,135,135.65,1606.21
2019-06-13 13:00:00,133.7,136.89,133.7,135.45,4190.3
2019-06-13 12:00:00,134.65,134.8,132.42,133.7,3509.02
2019-06-13 11:00:00,134.78,135.2,134.27,134.65,717.47
2019-06-13 10:00:00,134.29,135.02,133.59,134.78,1611.01
2019-06-13 09:00:00,135.98,136,134.07,134.29,1785.46
2019-06-13 08:00:00,135.16,136.1,134.9,135.98,2673.91
2019-06-13 07:00:00,134.23,136.08,134.07,135.16,1448.46
2019-06-13 06:00:00,135.75,135.86,134,134.23,1132.53
2019-06-13 05:00:00,135.23,135.78,135.1,135.75,1351.44
2019-06-13 04:00:00,134.86,135.69,134.04,135.23,1325.46
2019-06-13 03:00:00,133.64,135.6,133.16,134.86,1962.53
2019-06-13 02:00:00,135.13,135.6,133.54,133.64,2460.48
2019-06-13 01:00:00,136.34,137,135,135.13,2609.46
2019-06-13 00:00:00,135.97,136.55,134.67,136.34,2514.9
2019-06-12 23:00:00,134.01,136.45,133.08,135.97,6074.95
2019-06-12 22:00:00,133.93,135.24,133.22,134.01,1935.66
2019-06-12 21:00:00,134.31,135.35,132.8,133.93,1813.56
2019-06-12 20:00:00,137.41,137.41,130.45,134.31,16964.14
2019-06-12 19:00:00,137.94,139,136.22,137.41,4703.69
2019-06-12 18:00:00,137.88,138.78,137.01,137.94,3879.55
2019-06-12 17:00:00,141.36,141.48,132.62,137.88,30648.51
2019-06-12 16:00:00,142.9,143.56,139.49,141.36,8021.09
2019-06-12 15:00:00,139.53,144.88,139.51,142.9,11926.01
2019-06-12 14:00:00,139.04,140.33,137.69,139.53,3108.88
2019-06-12 13:00:00,139.04,139.82,138.5,139.04,1490
2019-06-12 12:00:00,139.61,140.95,138,139.04,4200.18
2019-06-12 11:00:00,138.81,139.77,138.55,139.61,2451.1
2019-06-12 10:00:00,138.41,140.62,138.41,138.81,2690.08
2019-06-12 09:00:00,137.66,138.8,136.01,138.41,3469.92
2019-06-12 08:00:00,139.6,139.6,137.66,137.66,1254
2019-06-12 07:00:00,138.55,139.68,137.92,139.6,3252.1
2019-06-12 06:00:00,140.45,140.45,137.23,138.55,16717.44
2019-06-12 05:00:00,140.4,141.74,139.47,140.45,6401.92
2019-06-12 04:00:00,139.73,140.82,139.63,140.4,4669.52
2019-06-12 03:00:00,139.85,141.14,138.8,139.73,4967.35
2019-06-12 02:00:00,136.41,140.4,136.41,139.85,5256.41
2019-06-12 01:00:00,134.59,137.57,134.59,136.41,1492.94
2019-06-12 00:00:00,136.29,137.18,134.06,134.59,2702.94
2019-06-11 23:00:00,136.25,137.28,135.67,136.29,1883.12
2019-06-11 22:00:00,136.66,137.89,135.95,136.25,5007.98
2019-06-11 21:00:00,138.04,138.44,136.39,136.66,4035.45
2019-06-11 20:00:00,136.98,139.1,136.35,138.04,9720.2
2019-06-11 19:00:00,134.98,137.8,134.37,136.98,5445.23
2019-06-11 18:00:00,135.29,137.2,133.21,134.98,13040.1
2019-06-11 17:00:00,133.78,135.94,132.2,135.29,10728
2019-06-11 16:00:00,128.36,134.48,126.85,133.78,14803.02
2019-06-11 15:00:00,128.07,128.75,127.5,128.36,1101.31
2019-06-11 14:00:00,128.31,129.75,127.19,128.07,6077.3
2019-06-11 13:00:00,127.38,128.5,127.3,128.31,3796.19
2019-06-11 12:00:00,127.63,127.86,126.66,127.38,1910.87
2019-06-11 11:00:00,127.56,127.87,126.04,127.63,3353.75
2019-06-11 10:00:00,128.66,129.18,125.41,127.56,6541.68
2019-06-11 09:00:00,129.66,130.4,128.54,128.66,1512.7
2019-06-11 08:00:00,129.07,129.72,128.48,129.66,920.78
2019-06-11 07:00:00,129.29,129.29,127.81,129.07,2739.06
2019-06-11 06:00:00,129.92,129.92,127.88,129.29,1706.91
2019-06-11 05:00:00,128.58,129.98,128.06,129.92,8646.3
2019-06-11 04:00:00,128.42,129.06,127.67,128.58,2012.18
2019-06-11 03:00:00,127.88,128.71,126.75,128.42,2504.38
2019-06-11 02:00:00,128.48,129.11,127.82,127.88,1241.97
2019-06-11 01:00:00,128.84,129.29,127.86,128.48,2449.34
2019-06-11 00:00:00,129.92,130.81,127.67,128.84,5776.16
2019-06-10 23:00:00,126.61,130.5,126.23,129.92,9722.94
2019-06-10 22:00:00,126.5,127.26,126.15,126.61,815.85
2019-06-10 21:00:00,125.58,126.53,124.41,126.5,1613.45
2019-06-10 20:00:00,126.88,127.48,124.37,125.58,4150.52
2019-06-10 19:00:00,126.92,127.6,126.39,126.88,5618.91
2019-06-10 18:00:00,127.24,127.24,126.27,126.92,849.06
2019-06-10 17:00:00,126.58,127.26,126.24,127.24,1786.84
2019-06-10 16:00:00,126.64,129.52,125.81,126.58,8044.49
2019-06-10 15:00:00,126.95,127.44,125,126.64,3232.63
2019-06-10 14:00:00,125.82,127.74,125.82,126.95,2846.17
2019-06-10 13:00:00,126.78,126.87,124.55,125.82,6273.62
2019-06-10 12:00:00,125.25,128.07,124.18,126.78,16215.93
2019-06-10 11:00:00,115.44,126.85,114.75,125.25,16451.44
2019-06-10 10:00:00,116.47,116.47,114.77,115.44,752.16
2019-06-10 09:00:00,117.29,117.46,116,116.47,1230.62
2019-06-10 08:00:00,117.16,117.74,116.86,117.29,6679.98
2019-06-10 07:00:00,116.8,117.63,116.71,117.16,2088.31
2019-06-10 06:00:00,115.95,117.63,115.75,116.8,2974.39
2019-06-10 05:00:00,116.71,116.71,115.7,115.95,189.78
2019-06-10 04:00:00,116.42,116.98,115.78,116.71,373.49
2019-06-10 03:00:00,115.35,116.99,115.35,116.42,2017.94
2019-06-10 02:00:00,114.78,115.84,114.35,115.35,914.55
2019-06-10 01:00:00,114.34,114.99,114.12,114.78,1608.2
2019-06-10 00:00:00,115.07,115.07,112.59,114.34,3191.07
2019-06-09 23:00:00,113.64,115.31,113.26,115.07,2522.46
2019-06-09 22:00:00,113.53,114.01,111.61,113.64,4130.65
2019-06-09 21:00:00,115.98,115.98,113.43,113.53,1215.01
2019-06-09 20:00:00,116.33,116.42,114.22,115.98,1097.64
2019-06-09 19:00:00,114.33,116.33,114.33,116.33,1324.22
2019-06-09 18:00:00,113.74,114.88,113.74,114.33,2091.2
2019-06-09 17:00:00,113.97,114.79,113.03,113.74,3084.36
2019-06-09 16:00:00,115.94,115.94,111.35,113.97,12211.99
2019-06-09 15:00:00,116.92,116.92,115.7,115.94,176.74
2019-06-09 14:00:00,116.2,116.92,114.97,116.92,579.69
2019-06-09 13:00:00,116.12,116.7,114.53,116.2,3810.63
2019-06-09 12:00:00,117.85,117.85,115.39,116.12,2334.41
2019-06-09 11:00:00,117.34,118.68,117.33,117.85,365.62
2019-06-09 10:00:00,117.6,117.7,117.28,117.34,148.97
2019-06-09 09:00:00,118.34,118.34,117.28,117.6,538.77
2019-06-09 08:00:00,118.51,118.87,117.72,118.34,1463.67
2019-06-09 07:00:00,117.28,118.6,117.01,118.51,803.08
2019-06-09 06:00:00,117.04,117.36,116.34,117.28,428.76
2019-06-09 05:00:00,116.77,117.43,116.77,117.04,769.37
2019-06-09 04:00:00,117.36,117.36,116.77,116.77,3.539
2019-06-09 03:00:00,115.58,117.36,115.58,117.36,749.89
2019-06-09 02:00:00,117.65,117.65,115.41,115.58,661.47
2019-06-09 01:00:00,117.69,117.96,117.48,117.65,190.45
2019-06-09 00:00:00,118.51,119.2,117.19,117.69,831.57
2019-06-08 23:00:00,118.68,119.25,118.22,118.51,568.82
2019-06-08 22:00:00,118.53,119.64,117.63,118.68,2104.66
2019-06-08 21:00:00,117.76,119.79,117.55,118.53,3223.61
2019-06-08 20:00:00,115.22,118.24,115.12,117.76,2250.89
2019-06-08 19:00:00,114.93,115.46,114.73,115.22,506.23
2019-06-08 18:00:00,115.44,115.83,114.6,114.93,1060.49
2019-06-08 17:00:00,114.37,115.45,114.19,115.44,1457.31
2019-06-08 16:00:00,116.13,116.13,114.08,114.37,1055.99
2019-06-08 15:00:00,115.71,116.13,114.53,116.13,815.04
2019-06-08 14:00:00,116.77,116.77,115.24,115.71,563.88
2019-06-08 13:00:00,116.64,117.19,116.06,116.77,1125.11
2019-06-08 12:00:00,117.53,117.8,116,116.64,381.49
2019-06-08 11:00:00,116.39,117.53,116.39,117.53,386.78
2019-06-08 10:00:00,117.33,117.83,116.39,116.39,354.39
2019-06-08 09:00:00,117.41,117.57,116.4,117.33,399.75
2019-06-08 08:00:00,116.12,117.41,115.66,117.41,336.13
2019-06-08 07:00:00,114.91,116.18,114.03,116.12,310.43
2019-06-08 06:00:00,117.02,117.02,114.78,114.91,1448.74
2019-06-08 05:00:00,117.64,118.61,116.72,117.02,351.5
2019-06-08 04:00:00,116.8,117.98,116.6,117.64,133.84
2019-06-08 03:00:00,117.07,118.14,116.54,116.8,752.68
2019-06-08 02:00:00,116.58,117.19,115.64,117.07,684.58
2019-06-08 01:00:00,118.09,118.46,116.58,116.58,617.64
2019-06-08 00:00:00,117.15,118.86,116.34,118.09,1474.73
2019-06-07 23:00:00,118.24,119.56,117.15,117.15,2234.52
2019-06-07 22:00:00,116.24,119,116.19,118.24,1825.9
2019-06-07 21:00:00,114.55,116.24,113.9,116.24,2234.13
2019-06-07 20:00:00,116.2,117.5,114.18,114.55,5824.65
2019-06-07 19:00:00,120.6,120.6,115.5,116.2,7026.74
2019-06-07 18:00:00,119.21,121.29,119.21,120.6,4701.37
2019-06-07 17:00:00,119.23,119.81,118.73,119.21,881.53
2019-06-07 16:00:00,116.18,120.59,115.73,119.23,9773.31
2019-06-07 15:00:00,115.38,116.18,115.29,116.18,609.64
2019-06-07 14:00:00,116.43,116.52,115.12,115.38,2329.63
2019-06-07 13:00:00,114.28,116.57,113.76,116.43,2205.72
2019-06-07 12:00:00,113.15,115.1,113.15,114.28,1751.38
2019-06-07 11:00:00,113.06,113.57,112.84,113.15,628.85
2019-06-07 10:00:00,113.31,114,113.06,113.06,511.56
2019-06-07 09:00:00,113,113.69,112.66,113.31,657.26
2019-06-07 08:00:00,114,114.77,112.97,113,2463.33
2019-06-07 07:00:00,114.16,114.87,113.58,114,2325.11
2019-06-07 06:00:00,111.42,114.68,111.42,114.16,7237.74
2019-06-07 05:00:00,110.77,112.12,110.54,111.42,11442.53
2019-06-07 04:00:00,110.91,111.77,110.52,110.77,510.07
2019-06-07 03:00:00,110.56,111.32,110.56,110.91,829.65
2019-06-07 02:00:00,110.77,111.36,110.54,110.56,632.39
2019-06-07 01:00:00,110.14,111.19,109.98,110.77,1698.59
2019-06-07 00:00:00,111.35,111.93,109.97,110.14,1719.42
2019-06-06 23:00:00,110.28,112.2,110.28,111.35,6708.53
2019-06-06 22:00:00,108.96,110.93,107.93,110.28,3660.59
2019-06-06 21:00:00,104.96,109.43,104.93,108.96,6738.49
2019-06-06 20:00:00,103.67,105.19,103.14,104.96,3264.63
2019-06-06 19:00:00,103.5,103.99,102.85,103.67,1704.7
2019-06-06 18:00:00,103.23,103.55,101,103.5,5578.59
2019-06-06 17:00:00,104.35,104.39,102.97,103.23,1839.46
2019-06-06 16:00:00,103.28,104.35,102.86,104.35,2439.93
2019-06-06 15:00:00,102.14,103.28,102.13,103.28,1024.02
2019-06-06 14:00:00,102.74,102.89,101.24,102.14,3276.53
2019-06-06 13:00:00,103.4,103.4,101.51,102.74,6426.47
2019-06-06 12:00:00,104.5,104.78,102.64,103.4,5388.73
2019-06-06 11:00:00,103.9,104.63,103.9,104.5,727.59
2019-06-06 10:00:00,103.8,104.17,103.38,103.9,401.95
2019-06-06 09:00:00,103.98,104.54,103.61,103.8,275.26
2019-06-06 08:00:00,103.54,104.2,102.85,103.98,1443.52
2019-06-06 07:00:00,104.65,104.65,103.38,103.54,398.52
2019-06-06 06:00:00,103.88,104.65,103.88,104.65,92.34
2019-06-06 05:00:00,104.35,104.35,103.4,103.88,1237.09
2019-06-06 04:00:00,105.16,105.37,103.85,104.35,998.59
2019-06-06 03:00:00,104.99,105.69,104.73,105.16,357.09
2019-06-06 02:00:00,104.68,105,104,104.99,446.84
2019-06-06 01:00:00,104.03,105.08,103.68,104.68,407.9
2019-06-06 00:00:00,104,104.64,103.4,104.03,1363.99
2019-06-05 23:00:00,103.71,104.39,103.71,104,1022.07
2019-06-05 22:00:00,103.53,103.86,102.61,103.71,1010.42
2019-06-05 21:00:00,102.36,103.53,101.69,103.53,834.26
2019-06-05 20:00:00,103.25,104.5,101.8,102.36,3702.31
2019-06-05 19:00:00,102.89,103.86,102.89,103.25,531.03
2019-06-05 18:00:00,102.9,103.12,102.49,102.89,225.57
2019-06-05 17:00:00,102.66,103.5,101.65,102.9,705.42
2019-06-05 16:00:00,100.82,103.12,100.59,102.66,1492.02
2019-06-05 15:00:00,101.62,102.19,100.06,100.82,1326.16
2019-06-05 14:00:00,102.32,103.14,100.8,101.62,2071.63
2019-06-05 13:00:00,102.26,103.14,101.33,102.32,1411.75
2019-06-05 12:00:00,103.38,103.74,102.06,102.26,1840.24
2019-06-05 11:00:00,104.71,105.29,103.07,103.38,7516.66
2019-06-05 10:00:00,103.95,104.99,103.24,104.71,620.53
2019-06-05 09:00:00,103.85,104.33,102.99,103.95,497.63
2019-06-05 08:00:00,104.2,104.31,102.82,103.85,508.61
2019-06-05 07:00:00,101.83,105,101.66,104.2,1333.32
2019-06-05 06:00:00,102.02,102.41,100.93,101.83,817.76
2019-06-05 05:00:00,102,102.97,101.63,102.02,642.89
2019-06-05 04:00:00,102.89,102.89,101.97,102,103.01
2019-06-05 03:00:00,102.95,103.05,102.27,102.89,1183.12
2019-06-05 02:00:00,101.67,103.7,101.67,102.95,1774.92
2019-06-05 01:00:00,102.14,102.79,101.43,101.67,547.64
2019-06-05 00:00:00,102,103.36,101.95,102.14,2689.6
2019-06-04 23:00:00,100.51,102.08,100.11,102,1192.31
2019-06-04 22:00:00,98.25,100.63,98.03,100.51,2808.56
2019-06-04 21:00:00,101.04,101.43,98.25,98.25,981.94
2019-06-04 20:00:00,99.57,101.04,99.25,101.04,722.52
2019-06-04 19:00:00,101.05,101.5,97.59,99.57,9503.44
2019-06-04 18:00:00,100.63,102.74,100.63,101.05,3270.65
2019-06-04 17:00:00,103.97,104.26,100.23,100.63,11357.8
2019-06-04 16:00:00,103.93,104.51,103.64,103.97,1276.42
2019-06-04 15:00:00,104.54,104.95,103.93,103.93,603.74
2019-06-04 14:00:00,105.34,105.41,104.54,104.54,164.22
2019-06-04 13:00:00,104.59,105.96,104.56,105.34,1963.25
2019-06-04 12:00:00,103.73,104.79,103.73,104.59,365.33
2019-06-04 11:00:00,105.07,105.09,103.73,103.73,439.14
2019-06-04 10:00:00,104.6,105.56,104.06,105.07,256.37
2019-06-04 09:00:00,103.52,104.86,102.48,104.6,270.51
2019-06-04 08:00:00,102.53,103.8,102.35,103.52,1727.81
2019-06-04 07:00:00,101.32,114.5,100.18,102.53,19510.66
2019-06-04 06:00:00,103.04,103.04,100.79,101.32,14922.74
2019-06-04 05:00:00,103.85,104.36,102.85,103.04,974.02
2019-06-04 04:00:00,102.23,104.23,102.23,103.85,2786.9
2019-06-04 03:00:00,105.37,105.37,102.23,102.23,757.68
2019-06-04 02:00:00,104.99,105.52,104.53,105.37,789.62
2019-06-04 01:00:00,104.52,106.31,104.52,104.99,1719.98
2019-06-04 00:00:00,105.95,105.95,101,104.52,16360.45
2019-06-03 23:00:00,110.24,110.24,104.52,105.95,23430.41
2019-06-03 22:00:00,110.9,111.16,109.03,110.24,1886.74
2019-06-03 21:00:00,111.6,111.98,110.67,110.9,1099.2
2019-06-03 20:00:00,112.01,112.38,111.26,111.6,99.91
2019-06-03 19:00:00,111.78,112.05,111.22,112.01,308.38
2019-06-03 18:00:00,110.7,112.16,110.59,111.78,1373.25
2019-06-03 17:00:00,112.03,112.58,110.44,110.7,2284.07
2019-06-03 16:00:00,111.24,112.55,110.47,112.03,1202.34
2019-06-03 15:00:00,110.37,111.46,109.38,111.24,3120.67
2019-06-03 14:00:00,111.28,112.02,109.13,110.37,5584.32
2019-06-03 13:00:00,112.76,112.76,111.15,111.28,4830.86
2019-06-03 12:00:00,112.51,112.92,111.76,112.76,954.55
2019-06-03 11:00:00,112.93,112.99,112.04,112.51,847.4
2019-06-03 10:00:00,111.99,113.61,111.92,112.93,1621.96
2019-06-03 09:00:00,111.18,112.15,110.85,111.99,1181.82
2019-06-03 08:00:00,111.46,112.58,111.18,111.18,785.33
2019-06-03 07:00:00,113.07,113.07,109.1,111.46,9602.88
2019-06-03 06:00:00,114.28,114.63,112.52,113.07,2845.66
2019-06-03 05:00:00,114.92,115.65,113.97,114.28,1380.16
2019-06-03 04:00:00,115.16,115.53,114.55,114.92,1711.48
2019-06-03 03:00:00,114.3,116.26,114.3,115.16,4439.48
2019-06-03 02:00:00,114.2,114.95,113.63,114.3,666.83
2019-06-03 01:00:00,113.86,114.65,113.1,114.2,1062.5
2019-06-03 00:00:00,114.78,114.78,113.5,113.86,1240.21
2019-06-02 23:00:00,114.53,115.08,114.4,114.78,210.37
2019-06-02 22:00:00,114.15,115.07,114.03,114.53,1501.83
2019-06-02 21:00:00,113.27,114.45,113.03,114.15,487.68
2019-06-02 20:00:00,113.7,114.15,112.93,113.27,1371.45
2019-06-02 19:00:00,114.32,114.32,112.95,113.7,177.32
2019-06-02 18:00:00,113.61,114.32,112.62,114.32,628.49
2019-06-02 17:00:00,114.18,114.55,113.35,113.61,395.68
2019-06-02 16:00:00,114.06,114.54,113.33,114.18,374.26
2019-06-02 15:00:00,114.36,114.54,113.7,114.06,664.33
2019-06-02 14:00:00,114.55,114.77,114.1,114.36,1770.47
2019-06-02 13:00:00,116.25,116.25,113.17,114.55,2861.69
2019-06-02 12:00:00,115.11,116.73,115.11,116.25,3927.99
2019-06-02 11:00:00,115.24,115.48,114.93,115.11,490.4
2019-06-02 10:00:00,115.38,115.41,114,115.24,988.21
2019-06-02 09:00:00,115.86,116.33,115.07,115.38,940.32
2019-06-02 08:00:00,115.36,116.25,115.18,115.86,1714.18
2019-06-02 07:00:00,112.79,116,112.79,115.36,3353.91
2019-06-02 06:00:00,113.38,113.38,112.79,112.79,128.2
2019-06-02 05:00:00,112.65,113.61,112.29,113.38,104.05
2019-06-02 04:00:00,111.93,112.87,111.93,112.65,92.35
2019-06-02 03:00:00,112.09,112.79,111.2,111.93,1376.86
2019-06-02 02:00:00,113.19,113.19,111.87,112.09,60.85
2019-06-02 01:00:00,113.06,113.68,112.67,113.19,1006.37
2019-06-02 00:00:00,112.27,113.64,112.27,113.06,1034.92
2019-06-01 23:00:00,114.47,114.47,111.28,112.27,2890.17
2019-06-01 22:00:00,113.06,114.55,112.06,114.47,726.7
2019-06-01 21:00:00,112.9,114,112.81,113.06,1169.32
2019-06-01 20:00:00,112.15,113.03,112.15,112.9,131.05
2019-06-01 19:00:00,112.33,113.11,111.21,112.15,1867.94
2019-06-01 18:00:00,112.5,113.11,112.12,112.33,1001.04
2019-06-01 17:00:00,113.54,113.54,112.36,112.5,611.6
2019-06-01 16:00:00,112.6,113.63,112.6,113.54,170.85
2019-06-01 15:00:00,112.17,112.71,111.85,112.6,237.41
2019-06-01 14:00:00,112.96,113.13,110.9,112.17,1325.16
2019-06-01 13:00:00,113.55,113.75,112.76,112.96,3262.82
2019-06-01 12:00:00,114,114.26,113.54,113.55,393.07
2019-06-01 11:00:00,113.43,114.04,112.82,114,192.59
2019-06-01 10:00:00,113.59,114.25,113.3,113.43,186.49
2019-06-01 09:00:00,114,115.01,113.59,113.59,976.75
2019-06-01 08:00:00,113.92,114.29,113.07,114,642.33
2019-06-01 07:00:00,113.38,114,112.5,113.92,438.02
2019-06-01 06:00:00,112.05,113.38,110.98,113.38,5010.62
2019-06-01 05:00:00,114.69,114.69,107.27,112.05,9139.39
2019-06-01 04:00:00,114.59,114.98,113.61,114.69,1754.48
2019-06-01 03:00:00,114.68,115.62,114.59,114.59,817.88
2019-06-01 02:00:00,115.02,115.03,114.04,114.68,361.33
2019-06-01 01:00:00,115.69,115.85,114.05,115.02,1104.51
2019-06-01 00:00:00,114.21,116.22,113.52,115.69,2139.43
