Date,Open,High,Low,Close,Volume
2019-11-29 09:00:00,0.2255,0.2277,0.2253,0.227,2145113.48
2019-11-29 08:00:00,0.2264,0.2269,0.2251,0.2255,1446836.82
2019-11-29 07:00:00,0.2258,0.2265,0.2252,0.2264,1187286.59
2019-11-29 06:00:00,0.2246,0.2264,0.2238,0.2258,1448625.98
2019-11-29 05:00:00,0.2251,0.2255,0.2239,0.2246,1241785.87
2019-11-29 04:00:00,0.2256,0.226,0.2248,0.2251,944363.25
2019-11-29 03:00:00,0.2247,0.2262,0.2245,0.2256,1067078.09
2019-11-29 02:00:00,0.2259,0.2259,0.2242,0.2247,806119.25
2019-11-29 01:00:00,0.2254,0.2259,0.2246,0.2259,123954.65
2019-11-29 00:00:00,0.2234,0.2256,0.2229,0.2254,1454638.92
2019-11-28 23:00:00,0.2233,0.2245,0.2225,0.2234,1408844.11
2019-11-28 22:00:00,0.2266,0.2275,0.2229,0.2233,1385605.13
2019-11-28 21:00:00,0.2277,0.2277,0.226,0.2266,1084667.73
2019-11-28 20:00:00,0.2283,0.2289,0.2275,0.2277,2589964.25
2019-11-28 19:00:00,0.2284,0.2293,0.2283,0.2283,1182656.12
2019-11-28 18:00:00,0.2288,0.2296,0.228,0.2284,665100.15
2019-11-28 17:00:00,0.2292,0.2298,0.2281,0.2288,1570081.77
2019-11-28 16:00:00,0.2284,0.2297,0.2269,0.2292,1981164.62
2019-11-28 15:00:00,0.2253,0.229,0.2252,0.2284,1882218.35
2019-11-28 14:00:00,0.2252,0.2258,0.2249,0.2253,913899.61
2019-11-28 13:00:00,0.2251,0.2257,0.2249,0.2252,166149.09
2019-11-28 12:00:00,0.2261,0.2261,0.2248,0.2251,977019.49
2019-11-28 11:00:00,0.2254,0.2261,0.2251,0.2261,1044051.2
2019-11-28 10:00:00,0.226,0.2263,0.2247,0.2254,1330607.99
2019-11-28 09:00:00,0.2261,0.2265,0.2251,0.226,1921647.99
2019-11-28 08:00:00,0.2259,0.2266,0.2257,0.2261,935733.39
2019-11-28 07:00:00,0.2271,0.2271,0.2259,0.2259,625895.93
2019-11-28 06:00:00,0.2256,0.2271,0.2253,0.2271,1131948.4
2019-11-28 05:00:00,0.227,0.2271,0.2251,0.2256,320043.39
2019-11-28 04:00:00,0.2265,0.2278,0.2261,0.227,641858.94
2019-11-28 03:00:00,0.226,0.23,0.2257,0.2265,2188943.9
2019-11-28 02:00:00,0.2243,0.226,0.2238,0.226,180016.04
2019-11-28 01:00:00,0.2259,0.2259,0.2241,0.2243,525330.92
2019-11-28 00:00:00,0.2244,0.2265,0.2244,0.2259,1205868.15
2019-11-27 23:00:00,0.2255,0.2258,0.2241,0.2244,1109192.09
2019-11-27 22:00:00,0.2256,0.227,0.2251,0.2255,644370.02
2019-11-27 21:00:00,0.2261,0.2265,0.2248,0.2256,2165924.3
2019-11-27 20:00:00,0.2273,0.2301,0.224,0.2261,7511095.78
2019-11-27 19:00:00,0.2248,0.2275,0.2248,0.2273,1249718.89
2019-11-27 18:00:00,0.2257,0.2285,0.2247,0.2248,2375240.94
2019-11-27 17:00:00,0.2244,0.2276,0.2242,0.2257,5533951.76
2019-11-27 16:00:00,0.2221,0.2259,0.2192,0.2244,5722712.04
2019-11-27 15:00:00,0.2218,0.2238,0.2202,0.2221,4444251.27
2019-11-27 14:00:00,0.2211,0.2233,0.2202,0.2218,6235391.99
2019-11-27 13:00:00,0.2197,0.2229,0.2196,0.2211,4291150.08
2019-11-27 12:00:00,0.219,0.223,0.2183,0.2197,4248441.74
2019-11-27 11:00:00,0.2149,0.2193,0.2147,0.219,3651459.32
2019-11-27 10:00:00,0.2141,0.2156,0.2133,0.2149,510049.89
2019-11-27 09:00:00,0.2179,0.2179,0.2127,0.2141,3454496.93
2019-11-27 08:00:00,0.2181,0.2189,0.2178,0.2179,1088189.71
2019-11-27 07:00:00,0.2188,0.2193,0.2177,0.2181,363211.65
2019-11-27 06:00:00,0.2185,0.2189,0.2168,0.2188,569783.46
2019-11-27 05:00:00,0.2192,0.2192,0.2178,0.2185,945863.93
2019-11-27 04:00:00,0.2191,0.2195,0.2173,0.2192,1193092.09
2019-11-27 03:00:00,0.2223,0.2226,0.219,0.2191,1246003.09
2019-11-27 02:00:00,0.2236,0.2238,0.222,0.2223,1695921.75
2019-11-27 01:00:00,0.2201,0.2239,0.2197,0.2236,1269954.6
2019-11-27 00:00:00,0.2209,0.221,0.2186,0.2201,428346.91
2019-11-26 23:00:00,0.2202,0.2212,0.2199,0.2209,627537.32
2019-11-26 22:00:00,0.2195,0.2206,0.2188,0.2202,240989.13
2019-11-26 21:00:00,0.2185,0.2203,0.2183,0.2195,947661.78
2019-11-26 20:00:00,0.2182,0.2187,0.2175,0.2185,278178.31
2019-11-26 19:00:00,0.2176,0.2197,0.2173,0.2182,1070601.43
2019-11-26 18:00:00,0.2169,0.2177,0.2163,0.2176,368933.76
2019-11-26 17:00:00,0.2173,0.2176,0.2161,0.2169,1279635.93
2019-11-26 16:00:00,0.2172,0.2177,0.2166,0.2173,1456442.15
2019-11-26 15:00:00,0.2169,0.2177,0.2158,0.2172,4259099.09
2019-11-26 14:00:00,0.2152,0.2181,0.2149,0.2169,7295876.44
2019-11-26 13:00:00,0.217,0.217,0.215,0.2152,5110352.52
2019-11-26 12:00:00,0.2186,0.2195,0.2167,0.217,4492110.96
2019-11-26 11:00:00,0.2193,0.2193,0.2165,0.2186,5752053.3
2019-11-26 10:00:00,0.2186,0.2195,0.2185,0.2193,988139.2
2019-11-26 09:00:00,0.2184,0.219,0.218,0.2186,157617.11
2019-11-26 08:00:00,0.2191,0.2205,0.2179,0.2184,925909.61
2019-11-26 07:00:00,0.2189,0.2192,0.2178,0.2191,1052596.62
2019-11-26 06:00:00,0.2206,0.2217,0.2188,0.2189,822665.25
2019-11-26 05:00:00,0.2188,0.2219,0.2185,0.2206,896773.48
2019-11-26 04:00:00,0.2204,0.2206,0.2184,0.2188,609740.56
2019-11-26 03:00:00,0.2173,0.2208,0.2172,0.2204,941799.53
2019-11-26 02:00:00,0.2186,0.2194,0.2171,0.2173,899525.06
2019-11-26 01:00:00,0.2169,0.219,0.2162,0.2186,678415.12
2019-11-26 00:00:00,0.2174,0.2189,0.2137,0.2169,3960843.44
2019-11-25 23:00:00,0.2206,0.2209,0.2174,0.2174,1107592.64
2019-11-25 22:00:00,0.2208,0.2213,0.2203,0.2206,610615.97
2019-11-25 21:00:00,0.2193,0.221,0.2187,0.2208,415870.78
2019-11-25 20:00:00,0.2199,0.2214,0.2185,0.2193,2079368.25
2019-11-25 19:00:00,0.2213,0.2216,0.2198,0.2199,782447.79
2019-11-25 18:00:00,0.2209,0.2219,0.2205,0.2213,3063733.04
2019-11-25 17:00:00,0.2202,0.2215,0.2189,0.2209,5573074.75
2019-11-25 16:00:00,0.2229,0.225,0.2199,0.2202,7927645.97
2019-11-25 15:00:00,0.2209,0.2243,0.2207,0.2229,7096714.6
2019-11-25 14:00:00,0.2199,0.2215,0.219,0.2209,4609077.59
2019-11-25 13:00:00,0.2225,0.2255,0.2192,0.2199,4715845.24
2019-11-25 12:00:00,0.2165,0.2242,0.2165,0.2225,6176618.12
2019-11-25 11:00:00,0.217,0.2192,0.2144,0.2165,4023235.1
2019-11-25 10:00:00,0.2129,0.218,0.2115,0.217,2020123.37
2019-11-25 09:00:00,0.2112,0.2161,0.2112,0.2129,2992542.19
2019-11-25 08:00:00,0.21,0.2128,0.2093,0.2112,2410293.02
2019-11-25 07:00:00,0.2089,0.216,0.2089,0.21,3335325.7
2019-11-25 06:00:00,0.2046,0.2096,0.2044,0.2089,2432600.62
2019-11-25 05:00:00,0.2096,0.2147,0.2044,0.2046,2993792.55
2019-11-25 04:00:00,0.2078,0.2118,0.2061,0.2096,3171292.62
2019-11-25 03:00:00,0.2116,0.2124,0.2068,0.2078,2609190.81
2019-11-25 02:00:00,0.2109,0.214,0.2105,0.2116,2231690.63
2019-11-25 01:00:00,0.2198,0.2216,0.2004,0.2109,16840873.23
2019-11-25 00:00:00,0.2207,0.2219,0.2164,0.2198,3843246.59
2019-11-24 23:00:00,0.2268,0.227,0.2187,0.2207,2395649.48
2019-11-24 22:00:00,0.2264,0.2273,0.2256,0.2268,447710.88
2019-11-24 21:00:00,0.2253,0.2273,0.2253,0.2264,1654126.98
2019-11-24 20:00:00,0.2255,0.226,0.224,0.2253,960201.34
2019-11-24 19:00:00,0.2261,0.2265,0.2248,0.2255,443825.5
2019-11-24 18:00:00,0.2261,0.2268,0.2253,0.2261,234451.14
2019-11-24 17:00:00,0.2245,0.2269,0.2245,0.2261,1235197.5
2019-11-24 16:00:00,0.2245,0.2261,0.2218,0.2245,2955066.26
2019-11-24 15:00:00,0.2268,0.2275,0.2239,0.2245,5501676.4
2019-11-24 14:00:00,0.2291,0.2294,0.2247,0.2268,5656055.69
2019-11-24 13:00:00,0.2293,0.2299,0.2285,0.2291,2917018.15
2019-11-24 12:00:00,0.2304,0.2305,0.229,0.2293,3439029.64
2019-11-24 11:00:00,0.2289,0.2321,0.2289,0.2304,435442.69
2019-11-24 10:00:00,0.2309,0.2315,0.2281,0.2289,877552.31
2019-11-24 09:00:00,0.2302,0.2313,0.2293,0.2309,864457.52
2019-11-24 08:00:00,0.2293,0.231,0.2292,0.2302,557282.02
2019-11-24 07:00:00,0.2303,0.2305,0.2293,0.2293,185443.71
2019-11-24 06:00:00,0.2289,0.231,0.2288,0.2303,159813.89
2019-11-24 05:00:00,0.2283,0.2295,0.2283,0.2289,356366.42
2019-11-24 04:00:00,0.229,0.2293,0.2281,0.2283,460005.95
2019-11-24 03:00:00,0.2301,0.2304,0.228,0.229,676076.86
2019-11-24 02:00:00,0.2301,0.2314,0.2298,0.2301,1485061.17
2019-11-24 01:00:00,0.2306,0.2313,0.2299,0.2301,2538450.23
2019-11-24 00:00:00,0.2343,0.2351,0.23,0.2306,4935165.79
2019-11-23 23:00:00,0.2339,0.2348,0.2339,0.2343,397132.58
2019-11-23 22:00:00,0.2324,0.2344,0.2317,0.2339,1175850.95
2019-11-23 21:00:00,0.2328,0.2331,0.2316,0.2324,378014.73
2019-11-23 20:00:00,0.2314,0.2334,0.2314,0.2328,758275.34
2019-11-23 19:00:00,0.2328,0.2335,0.2306,0.2314,1120151.7
2019-11-23 18:00:00,0.233,0.2337,0.2318,0.2328,1706647.76
2019-11-23 17:00:00,0.2336,0.2339,0.2312,0.233,4119887.22
2019-11-23 16:00:00,0.2332,0.2357,0.2325,0.2336,4027795.12
2019-11-23 15:00:00,0.2332,0.2338,0.2322,0.2332,4671293
2019-11-23 14:00:00,0.2318,0.2339,0.2309,0.2332,3823314.39
2019-11-23 13:00:00,0.2287,0.2322,0.2287,0.2318,3484730.01
2019-11-23 12:00:00,0.2293,0.2301,0.2287,0.2287,2733148.21
2019-11-23 11:00:00,0.229,0.2308,0.2284,0.2293,2894184.31
2019-11-23 10:00:00,0.2279,0.2293,0.2267,0.229,551933.99
2019-11-23 09:00:00,0.2281,0.2283,0.226,0.2279,1989936.4
2019-11-23 08:00:00,0.2285,0.2298,0.2278,0.2281,967143.49
2019-11-23 07:00:00,0.2293,0.2303,0.2283,0.2285,1747633.66
2019-11-23 06:00:00,0.2299,0.2303,0.2285,0.2293,2449547.66
2019-11-23 05:00:00,0.2301,0.2303,0.2288,0.2299,1601050.82
2019-11-23 04:00:00,0.2319,0.2322,0.2299,0.2301,691733.11
2019-11-23 03:00:00,0.2307,0.232,0.2306,0.2319,1228787.87
2019-11-23 02:00:00,0.2302,0.2311,0.2299,0.2307,682939.56
2019-11-23 01:00:00,0.2287,0.2309,0.2275,0.2302,665860.55
2019-11-23 00:00:00,0.2304,0.231,0.2267,0.2287,1846163.35
2019-11-22 23:00:00,0.2298,0.2316,0.2275,0.2304,1190051.8
2019-11-22 22:00:00,0.2317,0.2321,0.2287,0.2298,3629966.98
2019-11-22 21:00:00,0.2316,0.2341,0.2311,0.2317,3631854.05
2019-11-22 20:00:00,0.2337,0.235,0.23,0.2316,2651733.18
2019-11-22 19:00:00,0.2323,0.2343,0.2319,0.2337,3780382.99
2019-11-22 18:00:00,0.2301,0.235,0.2298,0.2323,1935749.52
2019-11-22 17:00:00,0.2296,0.2317,0.2294,0.2301,2262224.11
2019-11-22 16:00:00,0.2316,0.235,0.229,0.2296,3795674.17
2019-11-22 15:00:00,0.2284,0.234,0.2281,0.2316,3549649.57
2019-11-22 14:00:00,0.2279,0.2311,0.222,0.2284,4844255.57
2019-11-22 13:00:00,0.2335,0.2335,0.2254,0.2279,5050396.74
2019-11-22 12:00:00,0.2327,0.234,0.232,0.2335,1554163.76
2019-11-22 11:00:00,0.2321,0.235,0.2311,0.2327,1787256.87
2019-11-22 10:00:00,0.2372,0.2379,0.2295,0.2321,8700488.07
2019-11-22 09:00:00,0.239,0.2396,0.234,0.2372,3045619.02
2019-11-22 08:00:00,0.2405,0.2437,0.239,0.239,1359154.34
2019-11-22 07:00:00,0.2379,0.2409,0.2364,0.2405,1922035.41
2019-11-22 06:00:00,0.2409,0.2412,0.2376,0.2379,1067333.49
2019-11-22 05:00:00,0.2415,0.242,0.2398,0.2409,1031586.17
2019-11-22 04:00:00,0.2408,0.2427,0.2408,0.2415,410586.58
2019-11-22 03:00:00,0.242,0.2423,0.2408,0.2408,486731.26
2019-11-22 02:00:00,0.2435,0.2438,0.2418,0.242,256387.39
2019-11-22 01:00:00,0.2452,0.2457,0.2425,0.2435,702803.98
2019-11-22 00:00:00,0.243,0.2452,0.243,0.2452,451585.67
2019-11-21 23:00:00,0.2426,0.243,0.2419,0.243,328389.98
2019-11-21 22:00:00,0.2418,0.2429,0.2414,0.2426,373982.95
2019-11-21 21:00:00,0.2403,0.2425,0.2403,0.2418,594873.18
2019-11-21 20:00:00,0.2422,0.2429,0.2401,0.2403,863882.81
2019-11-21 19:00:00,0.2405,0.2422,0.2403,0.2422,1079039.1
2019-11-21 18:00:00,0.2388,0.2408,0.2387,0.2405,845201.03
2019-11-21 17:00:00,0.2406,0.2406,0.2385,0.2388,902506.47
2019-11-21 16:00:00,0.241,0.2423,0.2397,0.2406,1624585.69
2019-11-21 15:00:00,0.241,0.2426,0.235,0.241,6278936.99
2019-11-21 14:00:00,0.2442,0.2453,0.2404,0.241,5201518.77
2019-11-21 13:00:00,0.245,0.2455,0.2439,0.2442,1950793.86
2019-11-21 12:00:00,0.2428,0.2452,0.2428,0.245,3840236.8
2019-11-21 11:00:00,0.2442,0.2442,0.2417,0.2428,1716143.8
2019-11-21 10:00:00,0.2441,0.2444,0.2432,0.2442,789621.1
2019-11-21 09:00:00,0.2437,0.2452,0.243,0.2441,1668519.12
2019-11-21 08:00:00,0.2476,0.2478,0.2421,0.2437,2651943.95
2019-11-21 07:00:00,0.2479,0.2481,0.2469,0.2476,2127678
2019-11-21 06:00:00,0.2502,0.2504,0.2462,0.2479,1596497.92
2019-11-21 05:00:00,0.2502,0.2505,0.2501,0.2502,205030.14
2019-11-21 04:00:00,0.2508,0.251,0.2499,0.2502,54440.1
2019-11-21 03:00:00,0.2507,0.2509,0.25,0.2508,363679.6
2019-11-21 02:00:00,0.252,0.252,0.2505,0.2507,389869.53
2019-11-21 01:00:00,0.2497,0.253,0.2497,0.252,1218560.39
2019-11-21 00:00:00,0.2499,0.2499,0.2482,0.2497,210351.57
2019-11-20 23:00:00,0.2495,0.2499,0.2491,0.2499,251453.82
2019-11-20 22:00:00,0.2494,0.2503,0.2491,0.2495,299983.65
2019-11-20 21:00:00,0.2487,0.25,0.2486,0.2494,1057570.28
2019-11-20 20:00:00,0.2486,0.249,0.2482,0.2487,660165.61
2019-11-20 19:00:00,0.2491,0.2491,0.248,0.2486,1332734.75
2019-11-20 18:00:00,0.2517,0.2535,0.2485,0.2491,2572179.65
2019-11-20 17:00:00,0.2507,0.2523,0.2506,0.2517,1457082.55
2019-11-20 16:00:00,0.251,0.2517,0.25,0.2507,944323.63
2019-11-20 15:00:00,0.2528,0.2531,0.2502,0.251,1512494.09
2019-11-20 14:00:00,0.2506,0.2531,0.2505,0.2528,1021562.63
2019-11-20 13:00:00,0.2507,0.2509,0.2494,0.2506,1146899.05
2019-11-20 12:00:00,0.2505,0.2515,0.25,0.2507,2598419.99
2019-11-20 11:00:00,0.2488,0.2515,0.2487,0.2505,3846851.26
2019-11-20 10:00:00,0.2484,0.2496,0.2477,0.2488,3423405.48
2019-11-20 09:00:00,0.2496,0.2496,0.248,0.2484,1221793.84
2019-11-20 08:00:00,0.2516,0.252,0.2493,0.2496,912158.66
2019-11-20 07:00:00,0.2524,0.2532,0.2507,0.2516,452822.83
2019-11-20 06:00:00,0.2517,0.2528,0.2517,0.2524,545521.37
2019-11-20 05:00:00,0.2527,0.253,0.2514,0.2517,219637.31
2019-11-20 04:00:00,0.2544,0.2552,0.2525,0.2527,574558.77
2019-11-20 03:00:00,0.2558,0.2561,0.254,0.2544,301261.39
2019-11-20 02:00:00,0.2556,0.2568,0.2554,0.2558,181726.6
2019-11-20 01:00:00,0.2547,0.2584,0.2547,0.2556,665621
2019-11-20 00:00:00,0.2537,0.2547,0.2526,0.2547,277983.72
2019-11-19 23:00:00,0.2542,0.2548,0.2524,0.2537,1132317.76
2019-11-19 22:00:00,0.2506,0.2562,0.2505,0.2542,2451430.43
2019-11-19 21:00:00,0.2492,0.251,0.249,0.2506,1265318.19
2019-11-19 20:00:00,0.249,0.2492,0.2481,0.2492,1662993.89
2019-11-19 19:00:00,0.2496,0.2501,0.2485,0.249,3976422.04
2019-11-19 18:00:00,0.2495,0.2507,0.2495,0.2496,5427234.29
2019-11-19 17:00:00,0.2488,0.2495,0.2469,0.2495,4552995.84
2019-11-19 16:00:00,0.2483,0.2507,0.2482,0.2488,2515918.87
2019-11-19 15:00:00,0.2491,0.2492,0.2476,0.2483,759373.1
2019-11-19 14:00:00,0.2452,0.2492,0.2452,0.2491,779312.21
2019-11-19 13:00:00,0.2443,0.246,0.2433,0.2452,629689.51
2019-11-19 12:00:00,0.244,0.2461,0.244,0.2443,1504376.24
2019-11-19 11:00:00,0.2459,0.2468,0.2425,0.244,1261114.19
2019-11-19 10:00:00,0.2469,0.2479,0.2458,0.2459,453055.17
2019-11-19 09:00:00,0.2484,0.2487,0.2464,0.2469,761491.52
2019-11-19 08:00:00,0.2475,0.249,0.247,0.2484,196883.4
2019-11-19 07:00:00,0.2486,0.249,0.2454,0.2475,505142.33
2019-11-19 06:00:00,0.2481,0.2495,0.247,0.2486,578666.34
2019-11-19 05:00:00,0.2487,0.2499,0.2477,0.2481,270766.7
2019-11-19 04:00:00,0.2499,0.2509,0.2484,0.2487,1112043.91
2019-11-19 03:00:00,0.2509,0.2513,0.2499,0.2499,360137.47
2019-11-19 02:00:00,0.251,0.2518,0.2506,0.2509,365181.88
2019-11-19 01:00:00,0.2515,0.2516,0.25,0.251,301352.28
2019-11-19 00:00:00,0.2516,0.2526,0.2507,0.2515,521649.75
2019-11-18 23:00:00,0.2523,0.253,0.2513,0.2516,281656.38
2019-11-18 22:00:00,0.2539,0.2547,0.2523,0.2523,645074.09
2019-11-18 21:00:00,0.2534,0.255,0.2531,0.2539,342088.21
2019-11-18 20:00:00,0.2534,0.255,0.252,0.2534,656587.7
2019-11-18 19:00:00,0.251,0.2536,0.2501,0.2534,2240461.57
2019-11-18 18:00:00,0.255,0.2551,0.2398,0.251,8136091.47
2019-11-18 17:00:00,0.2582,0.2584,0.2547,0.255,3273956.88
2019-11-18 16:00:00,0.2565,0.2595,0.2563,0.2582,4125596.49
2019-11-18 15:00:00,0.2577,0.2581,0.2561,0.2565,3063531.26
2019-11-18 14:00:00,0.2589,0.2591,0.2575,0.2577,447208.6
2019-11-18 13:00:00,0.2571,0.2589,0.2568,0.2589,1277330.59
2019-11-18 12:00:00,0.258,0.2585,0.2556,0.2571,2268557.51
2019-11-18 11:00:00,0.2587,0.2587,0.258,0.258,198120.69
2019-11-18 10:00:00,0.259,0.2591,0.2587,0.2587,844924.94
2019-11-18 09:00:00,0.2592,0.2597,0.2589,0.259,603264
2019-11-18 08:00:00,0.2587,0.2596,0.2584,0.2592,1110597.87
2019-11-18 07:00:00,0.2597,0.2602,0.2575,0.2587,626002.78
2019-11-18 06:00:00,0.2597,0.2606,0.2594,0.2597,191162.21
2019-11-18 05:00:00,0.2599,0.2605,0.2594,0.2597,68372.77
2019-11-18 04:00:00,0.2604,0.2609,0.2593,0.2599,207567.35
2019-11-18 03:00:00,0.2609,0.2619,0.2595,0.2604,1058286.87
2019-11-18 02:00:00,0.2617,0.2617,0.2601,0.2609,308331.21
2019-11-18 01:00:00,0.2629,0.2629,0.2614,0.2617,235059.21
2019-11-18 00:00:00,0.2631,0.2632,0.2616,0.2629,1245466.77
2019-11-17 23:00:00,0.2636,0.2637,0.2626,0.2631,1283845.49
2019-11-17 22:00:00,0.2646,0.2646,0.2632,0.2636,555007.68
2019-11-17 21:00:00,0.264,0.265,0.2639,0.2646,2454723.52
2019-11-17 20:00:00,0.2649,0.2662,0.264,0.264,1729663.71
2019-11-17 19:00:00,0.265,0.266,0.2644,0.2649,1479520.11
2019-11-17 18:00:00,0.2649,0.266,0.2642,0.265,2115454.52
2019-11-17 17:00:00,0.2646,0.265,0.2642,0.2649,232367.3
2019-11-17 16:00:00,0.2636,0.2647,0.2634,0.2646,2149565.25
2019-11-17 15:00:00,0.2634,0.2644,0.2629,0.2636,1627824.07
2019-11-17 14:00:00,0.2635,0.264,0.2629,0.2634,1292034.7
2019-11-17 13:00:00,0.2647,0.2651,0.2631,0.2635,462834.9
2019-11-17 12:00:00,0.2636,0.2651,0.2636,0.2647,320397.89
2019-11-17 11:00:00,0.263,0.2648,0.2628,0.2636,835153.2
2019-11-17 10:00:00,0.2631,0.2633,0.2622,0.263,152809.4
2019-11-17 09:00:00,0.2631,0.264,0.2621,0.2631,1275037.59
2019-11-17 08:00:00,0.2593,0.2634,0.2591,0.2631,731405.62
2019-11-17 07:00:00,0.2618,0.2618,0.2593,0.2593,679487.39
2019-11-17 06:00:00,0.262,0.2623,0.2616,0.2618,154041.75
2019-11-17 05:00:00,0.2613,0.2625,0.2613,0.262,188364.22
2019-11-17 04:00:00,0.2615,0.2619,0.2611,0.2613,36730.17
2019-11-17 03:00:00,0.2622,0.2626,0.2611,0.2615,148629.35
2019-11-17 02:00:00,0.2616,0.2627,0.2615,0.2622,613059.24
2019-11-17 01:00:00,0.2622,0.2623,0.2614,0.2616,181611.42
2019-11-17 00:00:00,0.2619,0.2628,0.2617,0.2622,812092.88
2019-11-16 23:00:00,0.2606,0.2619,0.2606,0.2619,302198.94
2019-11-16 22:00:00,0.2619,0.2619,0.2606,0.2606,137337.26
2019-11-16 21:00:00,0.2607,0.262,0.2602,0.2619,1406421.81
2019-11-16 20:00:00,0.2615,0.2618,0.2605,0.2607,804936.5
2019-11-16 19:00:00,0.2625,0.2628,0.261,0.2615,1752844.67
2019-11-16 18:00:00,0.2625,0.2625,0.261,0.2625,2466003.98
2019-11-16 17:00:00,0.2625,0.2625,0.2618,0.2625,1174194.19
2019-11-16 16:00:00,0.2612,0.2634,0.2612,0.2625,1474843.11
2019-11-16 15:00:00,0.2615,0.2624,0.2611,0.2612,2547852.1
2019-11-16 14:00:00,0.2615,0.2622,0.2601,0.2615,1288672.16
2019-11-16 13:00:00,0.2603,0.2618,0.2598,0.2615,492905.09
2019-11-16 12:00:00,0.2614,0.2616,0.2597,0.2603,393909.85
2019-11-16 11:00:00,0.261,0.2614,0.2603,0.2614,391358.88
2019-11-16 10:00:00,0.2624,0.2635,0.2607,0.261,374754.06
2019-11-16 09:00:00,0.2628,0.2643,0.2624,0.2624,1309543.94
2019-11-16 08:00:00,0.2621,0.2632,0.2621,0.2628,238253.08
2019-11-16 07:00:00,0.2614,0.2633,0.2614,0.2621,786098.22
2019-11-16 06:00:00,0.2616,0.2616,0.2607,0.2614,265591.1
2019-11-16 05:00:00,0.2611,0.2619,0.2602,0.2616,650931.73
2019-11-16 04:00:00,0.2602,0.2611,0.26,0.2611,466946.46
2019-11-16 03:00:00,0.2603,0.261,0.2594,0.2602,449424.14
2019-11-16 02:00:00,0.2606,0.2608,0.26,0.2603,167970.54
2019-11-16 01:00:00,0.2598,0.2614,0.2598,0.2606,166607.52
2019-11-16 00:00:00,0.2601,0.2605,0.259,0.2598,325539.78
2019-11-15 23:00:00,0.2616,0.2623,0.2594,0.2601,254573.77
2019-11-15 22:00:00,0.2599,0.2616,0.2597,0.2616,379535.82
2019-11-15 21:00:00,0.2589,0.26,0.2586,0.2599,212380.75
2019-11-15 20:00:00,0.2597,0.2599,0.2585,0.2589,793910.45
2019-11-15 19:00:00,0.2603,0.2608,0.2592,0.2597,824755.53
2019-11-15 18:00:00,0.2596,0.2607,0.2594,0.2603,529555.74
2019-11-15 17:00:00,0.2599,0.2618,0.259,0.2596,3598469.8
2019-11-15 16:00:00,0.2596,0.2603,0.2582,0.2599,4751603.19
2019-11-15 15:00:00,0.2581,0.2601,0.2572,0.2596,1072416.81
2019-11-15 14:00:00,0.2652,0.2658,0.2517,0.2581,8673034.62
2019-11-15 13:00:00,0.2666,0.2678,0.265,0.2652,2830974.97
2019-11-15 12:00:00,0.2648,0.2672,0.2648,0.2666,354511.09
2019-11-15 11:00:00,0.2662,0.2667,0.2648,0.2648,546355.51
2019-11-15 10:00:00,0.2652,0.2664,0.2646,0.2662,387231.73
2019-11-15 09:00:00,0.2664,0.2691,0.265,0.2652,2170033.72
2019-11-15 08:00:00,0.263,0.2667,0.2627,0.2664,784761.51
2019-11-15 07:00:00,0.2634,0.2638,0.2628,0.263,122353.45
2019-11-15 06:00:00,0.2631,0.2643,0.263,0.2634,536112
2019-11-15 05:00:00,0.2628,0.2634,0.2626,0.2631,144188.55
2019-11-15 04:00:00,0.2634,0.2636,0.2618,0.2628,1091324.77
2019-11-15 03:00:00,0.2642,0.2643,0.263,0.2634,399408.34
2019-11-15 02:00:00,0.2636,0.2645,0.263,0.2642,633871.97
2019-11-15 01:00:00,0.2667,0.2669,0.2633,0.2636,817801.59
2019-11-15 00:00:00,0.2675,0.2686,0.266,0.2667,614797.16
2019-11-14 23:00:00,0.2675,0.2684,0.2671,0.2675,191297.13
2019-11-14 22:00:00,0.267,0.2678,0.267,0.2675,195470.26
2019-11-14 21:00:00,0.267,0.2677,0.2669,0.267,321788.85
2019-11-14 20:00:00,0.2665,0.2676,0.2662,0.267,3202803.34
2019-11-14 19:00:00,0.2669,0.2674,0.2665,0.2665,1338125.18
2019-11-14 18:00:00,0.2674,0.2676,0.2661,0.2669,3736055.09
2019-11-14 17:00:00,0.2671,0.2679,0.2668,0.2674,190539.9
2019-11-14 16:00:00,0.2666,0.2673,0.2661,0.2671,1292602.46
2019-11-14 15:00:00,0.2676,0.2683,0.2655,0.2666,5088604.41
2019-11-14 14:00:00,0.2675,0.2679,0.2667,0.2676,1172396.77
2019-11-14 13:00:00,0.2641,0.2685,0.2636,0.2675,3270733.04
2019-11-14 12:00:00,0.2652,0.2652,0.264,0.2641,630229.2
2019-11-14 11:00:00,0.2646,0.2652,0.2637,0.2652,776751.58
2019-11-14 10:00:00,0.2651,0.2655,0.2643,0.2646,460113.29
2019-11-14 09:00:00,0.2641,0.2657,0.2635,0.2651,1503098.79
2019-11-14 08:00:00,0.2673,0.2673,0.263,0.2641,2304319
2019-11-14 07:00:00,0.2693,0.2694,0.2669,0.2673,538065.49
2019-11-14 06:00:00,0.2694,0.27,0.269,0.2693,524044.84
2019-11-14 05:00:00,0.2689,0.2697,0.2678,0.2694,311675.25
2019-11-14 04:00:00,0.2712,0.2713,0.2675,0.2689,2723704.48
2019-11-14 03:00:00,0.2713,0.2715,0.2707,0.2712,323221.21
